,timestamp,Open,High,Low,Close,Volume
705,2023-10-03 19:22:00,27382.16,27389.36,27375.0,27389.35,11.1495
706,2023-10-03 19:23:00,27389.36,27389.36,27360.6,27372.97,52.07847
707,2023-10-03 19:24:00,27372.97,27372.98,27357.3,27368.46,27.30714
708,2023-10-03 19:25:00,27368.47,27369.33,27350.0,27350.0,8.43835
709,2023-10-03 19:26:00,27350.0,27354.62,27350.0,27353.17,8.84573
710,2023-10-03 19:27:00,27353.18,27364.88,27353.17,27362.5,7.60461
711,2023-10-03 19:28:00,27362.5,27364.11,27358.9,27363.17,9.65171
712,2023-10-03 19:29:00,27363.16,27372.22,27363.16,27365.01,10.41193
713,2023-10-03 19:30:00,27365.01,27371.43,27356.3,27356.3,10.59058
714,2023-10-03 19:31:00,27356.3,27360.27,27354.04,27360.26,14.63648
715,2023-10-03 19:32:00,27360.26,27362.48,27350.12,27350.12,14.42608
716,2023-10-03 19:33:00,27350.12,27350.13,27336.02,27338.49,23.25336
717,2023-10-03 19:34:00,27338.49,27346.57,27330.0,27335.81,21.38578
718,2023-10-03 19:35:00,27335.8,27337.2,27328.47,27334.99,9.72608
719,2023-10-03 19:36:00,27335.0,27335.51,27328.0,27328.01,14.38515
720,2023-10-03 19:37:00,27328.01,27328.01,27313.79,27313.8,14.60593
721,2023-10-03 19:38:00,27313.8,27313.8,27301.51,27302.23,47.32396
722,2023-10-03 19:39:00,27302.23,27316.26,27293.32,27313.77,41.23722
723,2023-10-03 19:40:00,27313.77,27315.67,27309.44,27309.45,11.71044
724,2023-10-03 19:41:00,27309.45,27309.45,27297.68,27297.69,6.37862
725,2023-10-03 19:42:00,27297.69,27298.0,27293.1,27298.0,13.3613
726,2023-10-03 19:43:00,27298.0,27326.8,27297.99,27326.79,14.10409
727,2023-10-03 19:44:00,27326.8,27326.8,27314.43,27314.43,18.20812
728,2023-10-03 19:45:00,27314.43,27314.44,27305.18,27311.34,14.07474
729,2023-10-03 19:46:00,27311.35,27324.27,27311.34,27324.27,15.50877
730,2023-10-03 19:47:00,27324.26,27339.63,27324.26,27339.62,7.57832
731,2023-10-03 19:48:00,27339.63,27339.63,27325.0,27325.01,9.50657
732,2023-10-03 19:49:00,27325.0,27325.01,27320.0,27320.99,6.93034
733,2023-10-03 19:50:00,27320.99,27321.0,27282.29,27282.3,28.32613
734,2023-10-03 19:51:00,27282.29,27302.99,27280.0,27302.99,21.42685
735,2023-10-03 19:52:00,27302.98,27302.99,27275.48,27275.48,28.81161
736,2023-10-03 19:53:00,27275.49,27275.49,27262.01,27269.99,31.32523
737,2023-10-03 19:54:00,27270.0,27274.33,27265.11,27265.11,9.42611
738,2023-10-03 19:55:00,27265.11,27279.34,27255.0,27279.34,35.38611
739,2023-10-03 19:56:00,27279.34,27292.89,27272.87,27272.88,18.20137
740,2023-10-03 19:57:00,27272.87,27275.34,27257.74,27261.37,14.27016
741,2023-10-03 19:58:00,27261.36,27301.66,27261.36,27301.65,25.67556
742,2023-10-03 19:59:00,27301.66,27305.44,27264.38,27275.0,27.68558
743,2023-10-03 20:00:00,27275.0,27316.38,27274.99,27316.38,31.48009
744,2023-10-03 20:01:00,27316.38,27318.33,27293.11,27293.12,14.26165
745,2023-10-03 20:02:00,27293.12,27293.12,27268.3,27268.3,13.29754
746,2023-10-03 20:03:00,27268.31,27280.0,27260.81,27260.82,27.18187
747,2023-10-03 20:04:00,27260.82,27260.82,27252.16,27254.7,25.94754
748,2023-10-03 20:05:00,27254.69,27265.0,27250.0,27250.01,40.47851
749,2023-10-03 20:06:00,27250.0,27250.01,27160.5,27238.21,446.69517
750,2023-10-03 20:07:00,27238.21,27247.37,27195.0,27247.37,73.79405
751,2023-10-03 20:08:00,27247.37,27289.48,27237.94,27284.01,90.08785
752,2023-10-03 20:09:00,27284.0,27286.4,27266.73,27278.71,38.24178
753,2023-10-03 20:10:00,27278.71,27321.98,27278.71,27305.58,51.04702
754,2023-10-03 20:11:00,27305.57,27331.3,27288.32,27320.6,53.08101
755,2023-10-03 20:12:00,27320.59,27339.01,27315.95,27331.43,37.95969
756,2023-10-03 20:13:00,27331.42,27333.46,27324.56,27332.13,19.74937
757,2023-10-03 20:14:00,27332.14,27349.12,27332.13,27342.92,25.75941
758,2023-10-03 20:15:00,27342.91,27357.0,27338.23,27351.2,39.74154
759,2023-10-03 20:16:00,27351.19,27356.99,27345.22,27349.18,25.18555
760,2023-10-03 20:17:00,27349.17,27349.18,27323.02,27338.11,36.49554
761,2023-10-03 20:18:00,27338.48,27356.99,27332.85,27354.79,18.97946
762,2023-10-03 20:19:00,27354.8,27358.54,27351.8,27352.06,12.54638
763,2023-10-03 20:20:00,27352.06,27357.22,27341.62,27346.05,19.24225
764,2023-10-03 20:21:00,27346.05,27346.06,27340.01,27342.86,7.89347
765,2023-10-03 20:22:00,27342.85,27358.81,27342.85,27350.27,17.6181
766,2023-10-03 20:23:00,27350.26,27360.0,27350.26,27359.96,6.86763
767,2023-10-03 20:24:00,27359.97,27375.33,27359.96,27370.87,40.06785
768,2023-10-03 20:25:00,27370.86,27375.0,27357.51,27357.51,16.15304
769,2023-10-03 20:26:00,27357.52,27357.52,27347.51,27348.33,10.76336
770,2023-10-03 20:27:00,27348.32,27372.68,27348.32,27372.67,13.33105
771,2023-10-03 20:28:00,27372.67,27372.68,27361.11,27361.12,18.10521
772,2023-10-03 20:29:00,27361.11,27371.42,27353.34,27371.41,10.94284
773,2023-10-03 20:30:00,27371.42,27375.0,27355.07,27355.08,18.93253
774,2023-10-03 20:31:00,27355.07,27374.08,27355.07,27370.17,14.527
775,2023-10-03 20:32:00,27370.17,27387.51,27370.16,27387.51,21.43049
776,2023-10-03 20:33:00,27387.5,27395.0,27372.62,27372.63,20.78769
777,2023-10-03 20:34:00,27372.63,27372.63,27370.17,27370.43,6.32617
778,2023-10-03 20:35:00,27370.43,27370.43,27352.57,27352.58,13.45516
779,2023-10-03 20:36:00,27352.58,27357.14,27352.57,27357.14,5.35987
780,2023-10-03 20:37:00,27357.14,27359.46,27352.88,27352.89,11.02872
781,2023-10-03 20:38:00,27352.88,27352.89,27340.0,27340.0,18.10451
782,2023-10-03 20:39:00,27340.0,27346.53,27340.0,27346.52,11.08395
783,2023-10-03 20:40:00,27346.53,27356.26,27341.68,27341.68,17.39559
784,2023-10-03 20:41:00,27341.68,27352.37,27338.49,27338.49,19.22525
785,2023-10-03 20:42:00,27338.5,27351.44,27334.07,27350.31,26.75091
786,2023-10-03 20:43:00,27350.31,27365.0,27350.31,27364.99,35.38938
787,2023-10-03 20:44:00,27364.99,27368.75,27347.35,27348.95,18.97392
788,2023-10-03 20:45:00,27348.95,27349.88,27340.0,27349.79,12.17024
789,2023-10-03 20:46:00,27349.8,27362.5,27349.79,27362.5,9.66654
790,2023-10-03 20:47:00,27362.5,27362.5,27356.1,27360.0,12.04637
791,2023-10-03 20:48:00,27359.99,27373.32,27357.92,27367.25,17.60399
792,2023-10-03 20:49:00,27367.26,27367.26,27357.93,27357.93,6.3857
793,2023-10-03 20:50:00,27357.94,27367.04,27357.93,27367.04,8.85995
794,2023-10-03 20:51:00,27367.04,27373.21,27367.03,27369.04,8.29615
795,2023-10-03 20:52:00,27369.04,27378.92,27369.03,27378.91,8.54906
796,2023-10-03 20:53:00,27378.91,27378.92,27368.14,27373.07,10.04488
797,2023-10-03 20:54:00,27373.08,27380.0,27373.07,27375.1,7.28284
798,2023-10-03 20:55:00,27375.11,27380.0,27375.1,27378.87,9.79787
799,2023-10-03 20:56:00,27378.87,27378.88,27376.54,27376.55,3.93137
800,2023-10-03 20:57:00,27376.55,27382.64,27376.54,27382.63,6.9818
801,2023-10-03 20:58:00,27382.64,27391.19,27382.63,27391.18,11.56755
802,2023-10-03 20:59:00,27391.18,27396.97,27391.18,27394.25,23.97643
803,2023-10-03 21:00:00,27394.24,27397.0,27394.24,27396.99,7.33527
804,2023-10-03 21:01:00,27396.99,27397.0,27388.14,27388.15,8.81091
805,2023-10-03 21:02:00,27388.14,27388.15,27388.14,27388.14,1.45848
806,2023-10-03 21:03:00,27388.15,27388.15,27386.37,27386.37,6.50227
807,2023-10-03 21:04:00,27386.38,27386.38,27386.37,27386.37,3.04961
808,2023-10-03 21:05:00,27386.37,27403.88,27386.37,27403.88,24.47756
809,2023-10-03 21:06:00,27403.87,27403.88,27393.43,27393.44,17.38982
810,2023-10-03 21:07:00,27393.43,27393.44,27393.43,27393.43,4.33151
811,2023-10-03 21:08:00,27393.44,27393.44,27392.53,27393.44,18.30898
812,2023-10-03 21:09:00,27393.44,27393.44,27393.43,27393.44,3.72084
813,2023-10-03 21:10:00,27393.43,27393.44,27393.43,27393.44,4.5881
814,2023-10-03 21:11:00,27393.44,27398.03,27393.43,27398.02,22.06194
815,2023-10-03 21:12:00,27398.02,27408.46,27398.02,27398.12,27.57887
816,2023-10-03 21:13:00,27398.12,27398.12,27372.33,27372.34,16.3804
817,2023-10-03 21:14:00,27372.34,27373.23,27372.33,27372.34,8.27701
818,2023-10-03 21:15:00,27372.35,27372.35,27372.34,27372.35,5.6682
819,2023-10-03 21:16:00,27372.35,27376.79,27372.34,27376.79,12.6303
820,2023-10-03 21:17:00,27376.78,27393.82,27376.78,27393.82,9.42783
821,2023-10-03 21:18:00,27393.81,27405.0,27393.81,27404.99,9.36726
822,2023-10-03 21:19:00,27405.0,27405.0,27393.11,27393.11,11.43586
823,2023-10-03 21:20:00,27393.11,27393.12,27393.11,27393.11,3.23351
824,2023-10-03 21:21:00,27393.12,27408.16,27393.11,27408.15,17.25844
825,2023-10-03 21:22:00,27408.16,27408.16,27408.15,27408.15,3.77073
826,2023-10-03 21:23:00,27408.16,27408.16,27408.15,27408.16,5.8414
827,2023-10-03 21:24:00,27408.16,27408.16,27403.96,27403.97,8.92139
828,2023-10-03 21:25:00,27403.96,27409.74,27403.96,27409.74,9.59054
829,2023-10-03 21:26:00,27409.73,27425.0,27409.73,27424.3,26.35371
830,2023-10-03 21:27:00,27424.3,27453.11,27424.3,27445.9,65.02856
831,2023-10-03 21:28:00,27445.89,27445.9,27417.33,27417.33,13.24252
832,2023-10-03 21:29:00,27417.33,27417.34,27415.43,27415.43,4.35942
833,2023-10-03 21:30:00,27415.43,27415.44,27415.43,27415.44,1.82426
834,2023-10-03 21:31:00,27415.44,27415.44,27387.55,27387.55,13.03516
835,2023-10-03 21:32:00,27387.56,27387.56,27368.8,27371.22,34.99129
836,2023-10-03 21:33:00,27371.22,27381.82,27371.22,27381.82,18.80486
837,2023-10-03 21:34:00,27381.81,27391.7,27381.81,27391.7,4.69512
838,2023-10-03 21:35:00,27391.69,27391.7,27385.0,27385.01,13.68073
839,2023-10-03 21:36:00,27385.0,27385.01,27376.05,27376.05,16.19269
840,2023-10-03 21:37:00,27376.06,27376.06,27370.4,27371.49,17.55591
841,2023-10-03 21:38:00,27371.49,27383.48,27371.49,27383.47,16.77622
842,2023-10-03 21:39:00,27383.48,27383.49,27380.84,27380.84,11.55593
843,2023-10-03 21:40:00,27380.85,27380.85,27360.0,27364.16,19.31504
844,2023-10-03 21:41:00,27364.16,27368.21,27364.16,27368.2,7.86859
845,2023-10-03 21:42:00,27368.21,27371.25,27368.2,27371.25,3.5228
846,2023-10-03 21:43:00,27371.25,27371.25,27371.24,27371.25,6.15211
847,2023-10-03 21:44:00,27371.24,27379.09,27371.24,27379.09,7.86602
848,2023-10-03 21:45:00,27379.09,27382.33,27379.08,27381.08,5.21944
849,2023-10-03 21:46:00,27381.07,27381.08,27381.07,27381.08,2.45543
850,2023-10-03 21:47:00,27381.08,27384.98,27381.07,27384.97,5.97916
851,2023-10-03 21:48:00,27384.98,27387.2,27384.97,27387.17,1.85925
852,2023-10-03 21:49:00,27387.17,27387.18,27387.17,27387.17,2.93094
853,2023-10-03 21:50:00,27387.17,27387.18,27387.17,27387.18,3.39942
854,2023-10-03 21:51:00,27387.18,27387.18,27387.17,27387.17,7.23716
855,2023-10-03 21:52:00,27387.18,27390.0,27387.17,27389.99,8.93238
856,2023-10-03 21:53:00,27389.99,27397.4,27389.99,27397.4,7.70955
857,2023-10-03 21:54:00,27397.4,27404.84,27397.39,27404.84,4.60721
858,2023-10-03 21:55:00,27404.83,27404.84,27404.83,27404.84,4.69614
859,2023-10-03 21:56:00,27404.84,27416.14,27404.83,27416.14,6.05707
860,2023-10-03 21:57:00,27416.13,27431.95,27416.13,27425.01,13.36337
861,2023-10-03 21:58:00,27425.0,27425.01,27400.05,27400.05,13.7886
862,2023-10-03 21:59:00,27400.05,27400.06,27400.05,27400.06,4.17214
863,2023-10-03 22:00:00,27400.06,27400.06,27386.26,27386.27,9.93054
864,2023-10-03 22:01:00,27386.26,27386.27,27386.26,27386.26,2.00649
865,2023-10-03 22:02:00,27386.26,27386.27,27370.88,27371.38,16.27896
866,2023-10-03 22:03:00,27371.38,27371.39,27367.64,27367.65,5.54419
867,2023-10-03 22:04:00,27367.65,27367.65,27367.64,27367.64,1.29538
868,2023-10-03 22:05:00,27367.64,27367.65,27351.88,27351.88,8.38247
869,2023-10-03 22:06:00,27351.88,27351.89,27339.45,27350.0,25.20861
870,2023-10-03 22:07:00,27350.0,27361.71,27349.99,27358.92,12.14609
871,2023-10-03 22:08:00,27358.91,27358.92,27357.56,27357.56,6.0447
872,2023-10-03 22:09:00,27357.56,27357.57,27352.64,27352.64,5.85792
873,2023-10-03 22:10:00,27352.64,27360.0,27352.64,27359.99,8.43171
874,2023-10-03 22:11:00,27359.99,27360.0,27359.99,27360.0,1.07749
875,2023-10-03 22:12:00,27359.99,27360.0,27359.99,27360.0,3.39332
876,2023-10-03 22:13:00,27360.0,27363.78,27359.99,27363.77,7.72042
877,2023-10-03 22:14:00,27363.77,27363.78,27362.24,27362.25,5.87667
878,2023-10-03 22:15:00,27362.24,27362.25,27355.31,27355.31,5.61782
879,2023-10-03 22:16:00,27355.31,27355.32,27355.31,27355.31,2.06554
880,2023-10-03 22:17:00,27355.32,27355.32,27331.77,27331.78,15.02738
881,2023-10-03 22:18:00,27331.77,27344.06,27312.5,27344.06,29.24984
882,2023-10-03 22:19:00,27344.05,27344.06,27338.74,27338.74,8.12613
883,2023-10-03 22:20:00,27338.75,27338.75,27333.6,27333.61,4.85491
884,2023-10-03 22:21:00,27333.61,27333.61,27333.6,27333.61,1.01197
885,2023-10-03 22:22:00,27333.6,27333.61,27296.84,27297.85,49.58044
886,2023-10-03 22:23:00,27297.85,27297.86,27284.27,27288.68,33.02074
887,2023-10-03 22:24:00,27288.68,27301.56,27279.93,27298.29,13.01309
888,2023-10-03 22:25:00,27298.29,27300.0,27286.37,27299.82,15.04562
889,2023-10-03 22:26:00,27299.83,27327.26,27299.82,27319.36,24.67053
890,2023-10-03 22:27:00,27319.36,27319.36,27300.63,27300.64,7.90444
891,2023-10-03 22:28:00,27300.63,27319.86,27300.63,27319.85,13.81373
892,2023-10-03 22:29:00,27319.86,27322.78,27319.85,27320.23,6.96106
893,2023-10-03 22:30:00,27320.23,27320.23,27303.08,27303.08,21.125
894,2023-10-03 22:31:00,27303.09,27303.09,27299.14,27299.14,4.56182
895,2023-10-03 22:32:00,27299.14,27313.04,27299.14,27313.04,6.09968
896,2023-10-03 22:33:00,27313.03,27340.0,27313.03,27339.99,10.77114
897,2023-10-03 22:34:00,27339.99,27340.0,27321.92,27321.93,16.57779
898,2023-10-03 22:35:00,27321.92,27321.93,27320.76,27321.1,5.10619
899,2023-10-03 22:36:00,27321.1,27321.11,27303.28,27309.99,17.94241
900,2023-10-03 22:37:00,27309.99,27313.11,27309.99,27313.1,6.45404
901,2023-10-03 22:38:00,27313.11,27334.53,27313.1,27334.53,9.34734
902,2023-10-03 22:39:00,27334.53,27334.53,27315.34,27315.35,12.35976
903,2023-10-03 22:40:00,27315.34,27319.99,27315.34,27317.52,2.64306
904,2023-10-03 22:41:00,27317.52,27319.57,27317.51,27319.56,2.01491
905,2023-10-03 22:42:00,27319.57,27326.52,27319.56,27323.61,6.32234
906,2023-10-03 22:43:00,27323.6,27323.61,27315.7,27317.13,15.11566
907,2023-10-03 22:44:00,27317.13,27327.57,27317.12,27327.56,10.61121
908,2023-10-03 22:45:00,27327.57,27327.57,27296.91,27297.82,22.1486
909,2023-10-03 22:46:00,27297.83,27297.83,27270.0,27282.66,59.89778
910,2023-10-03 22:47:00,27282.67,27294.68,27277.98,27294.68,21.9367
911,2023-10-03 22:48:00,27294.68,27306.96,27286.03,27306.96,19.93495
912,2023-10-03 22:49:00,27306.96,27320.48,27300.37,27315.94,20.07462
913,2023-10-03 22:50:00,27315.95,27315.95,27310.0,27310.0,7.33599
914,2023-10-03 22:51:00,27310.01,27314.98,27310.0,27314.78,4.28153
915,2023-10-03 22:52:00,27314.77,27314.78,27313.07,27313.08,7.34457
916,2023-10-03 22:53:00,27313.08,27323.62,27313.07,27319.4,8.55058
917,2023-10-03 22:54:00,27319.39,27334.15,27319.39,27333.58,9.47864
918,2023-10-03 22:55:00,27333.57,27337.76,27318.79,27318.8,10.71913
919,2023-10-03 22:56:00,27318.79,27359.72,27318.79,27359.72,28.59545
920,2023-10-03 22:57:00,27359.71,27394.36,27348.24,27392.98,40.25652
921,2023-10-03 22:58:00,27392.98,27392.98,27374.63,27387.06,41.94682
922,2023-10-03 22:59:00,27387.06,27410.93,27387.06,27404.21,51.05112
923,2023-10-03 23:00:00,27404.22,27418.71,27399.61,27418.71,44.61504
924,2023-10-03 23:01:00,27418.71,27433.5,27408.63,27433.5,37.63325
925,2023-10-03 23:02:00,27433.5,27442.28,27417.53,27423.33,40.7971
926,2023-10-03 23:03:00,27423.33,27425.56,27415.0,27421.73,53.49463
927,2023-10-03 23:04:00,27421.72,27431.62,27412.4,27426.43,30.04059
928,2023-10-03 23:05:00,27426.44,27441.66,27420.0,27420.01,33.85458
929,2023-10-03 23:06:00,27420.01,27427.15,27401.78,27401.79,22.52359
930,2023-10-03 23:07:00,27401.79,27433.59,27401.78,27433.59,25.86273
931,2023-10-03 23:08:00,27433.59,27450.0,27418.66,27418.66,22.56493
932,2023-10-03 23:09:00,27418.66,27430.0,27401.6,27401.6,28.52038
933,2023-10-03 23:10:00,27401.61,27404.99,27392.02,27398.9,15.60045
934,2023-10-03 23:11:00,27398.9,27398.9,27380.36,27380.37,8.41544
935,2023-10-03 23:12:00,27380.36,27405.0,27380.36,27405.0,17.7815
936,2023-10-03 23:13:00,27404.99,27416.44,27404.99,27407.35,12.21344
937,2023-10-03 23:14:00,27407.36,27413.34,27407.35,27408.95,5.89318
938,2023-10-03 23:15:00,27408.94,27408.95,27391.0,27393.43,10.59958
939,2023-10-03 23:16:00,27393.43,27406.52,27390.34,27405.32,15.00389
940,2023-10-03 23:17:00,27405.31,27408.52,27397.89,27408.52,9.54752
941,2023-10-03 23:18:00,27408.52,27415.28,27397.89,27397.89,16.74567
942,2023-10-03 23:19:00,27397.9,27397.9,27388.78,27391.54,9.13438
943,2023-10-03 23:20:00,27391.55,27399.19,27391.54,27393.32,10.74459
944,2023-10-03 23:21:00,27393.33,27411.0,27393.32,27405.01,10.91184
945,2023-10-03 23:22:00,27405.01,27427.26,27405.0,27427.26,14.57056
946,2023-10-03 23:23:00,27427.26,27437.67,27427.25,27427.26,12.62862
947,2023-10-03 23:24:00,27427.26,27427.27,27415.42,27415.42,10.10491
948,2023-10-03 23:25:00,27415.42,27415.43,27399.0,27410.0,20.71837
949,2023-10-03 23:26:00,27410.0,27413.13,27405.0,27410.0,9.28143
950,2023-10-03 23:27:00,27409.99,27433.62,27409.99,27430.55,19.06017
951,2023-10-03 23:28:00,27430.55,27440.0,27417.73,27428.84,70.73941
952,2023-10-03 23:29:00,27428.84,27450.0,27428.84,27443.5,43.28685
953,2023-10-03 23:30:00,27443.51,27443.51,27426.85,27443.51,14.0958
954,2023-10-03 23:31:00,27443.51,27459.06,27443.5,27447.76,25.12829
955,2023-10-03 23:32:00,27447.76,27455.5,27445.0,27449.73,14.79746
956,2023-10-03 23:33:00,27449.72,27449.73,27432.86,27435.73,20.2808
957,2023-10-03 23:34:00,27435.72,27445.72,27430.39,27434.59,16.50195
958,2023-10-03 23:35:00,27434.58,27444.14,27434.58,27444.13,7.49355
959,2023-10-03 23:36:00,27444.13,27444.15,27433.76,27433.76,7.45461
960,2023-10-03 23:37:00,27433.76,27437.25,27430.23,27437.24,8.46584
961,2023-10-03 23:38:00,27437.24,27456.97,27430.26,27456.1,21.95095
962,2023-10-03 23:39:00,27456.09,27466.27,27456.09,27462.23,21.15376
963,2023-10-03 23:40:00,27462.23,27468.71,27460.5,27466.57,16.44226
964,2023-10-03 23:41:00,27466.57,27468.35,27464.04,27467.45,11.08996
965,2023-10-03 23:42:00,27467.44,27467.45,27452.64,27452.64,11.44785
966,2023-10-03 23:43:00,27452.64,27466.42,27452.0,27466.42,19.63607
967,2023-10-03 23:44:00,27466.41,27469.65,27457.54,27463.4,19.30176
968,2023-10-03 23:45:00,27463.4,27466.55,27463.25,27463.25,12.91768
969,2023-10-03 23:46:00,27463.26,27463.26,27455.61,27461.49,14.10755
970,2023-10-03 23:47:00,27461.5,27461.5,27455.0,27461.5,18.3449
971,2023-10-03 23:48:00,27461.49,27464.24,27460.06,27460.07,15.76586
972,2023-10-03 23:49:00,27460.06,27460.07,27450.53,27450.53,5.41815
973,2023-10-03 23:50:00,27450.53,27450.54,27435.72,27435.72,14.66729
974,2023-10-03 23:51:00,27435.72,27442.62,27433.06,27442.61,14.66597
975,2023-10-03 23:52:00,27442.62,27447.67,27442.61,27447.67,20.19141
976,2023-10-03 23:53:00,27447.66,27447.67,27433.5,27433.5,14.56334
977,2023-10-03 23:54:00,27433.51,27433.51,27416.36,27419.67,41.10732
978,2023-10-03 23:55:00,27419.67,27425.0,27419.66,27424.99,4.28473
979,2023-10-03 23:56:00,27424.99,27425.0,27424.99,27425.0,2.63305
980,2023-10-03 23:57:00,27425.0,27425.0,27421.9,27424.77,19.63566
981,2023-10-03 23:58:00,27424.78,27428.02,27424.77,27428.01,4.49832
982,2023-10-03 23:59:00,27428.01,27428.02,27426.45,27426.46,1.08214
983,2023-10-04 00:00:00,27426.45,27426.46,27411.27,27421.54,36.14688
984,2023-10-04 00:01:00,27421.54,27434.29,27417.66,27434.27,34.49014
985,2023-10-04 00:02:00,27434.26,27435.0,27415.69,27415.7,15.03752
986,2023-10-04 00:03:00,27415.69,27426.05,27407.78,27407.78,16.01851
987,2023-10-04 00:04:00,27407.79,27407.79,27404.12,27405.35,10.21274
988,2023-10-04 00:05:00,27405.36,27409.92,27380.23,27406.72,160.8102
989,2023-10-04 00:06:00,27406.73,27406.73,27393.02,27393.02,9.7669
990,2023-10-04 00:07:00,27393.02,27406.05,27387.18,27387.19,11.63779
991,2023-10-04 00:08:00,27387.18,27395.39,27376.38,27376.39,22.20962
992,2023-10-04 00:09:00,27376.38,27400.0,27371.93,27399.99,31.2876
993,2023-10-04 00:10:00,27399.99,27405.44,27385.77,27385.78,20.92772
994,2023-10-04 00:11:00,27385.78,27408.58,27379.57,27408.58,37.69448
995,2023-10-04 00:12:00,27408.57,27408.58,27397.02,27397.03,18.73448
996,2023-10-04 00:13:00,27397.03,27397.03,27379.66,27380.24,21.44449
997,2023-10-04 00:14:00,27380.25,27380.25,27360.0,27360.0,24.63536
998,2023-10-04 00:15:00,27360.0,27379.95,27354.29,27375.15,24.23699
999,2023-10-04 00:16:00,27375.16,27379.93,27369.98,27371.39,18.797
0,2023-10-04 00:17:00,27371.4,27384.98,27368.88,27368.89,34.31089
1,2023-10-04 00:18:00,27368.89,27379.4,27361.62,27375.19,19.29318
2,2023-10-04 00:19:00,27375.19,27379.4,27375.18,27378.95,13.00166
3,2023-10-04 00:20:00,27378.96,27396.38,27378.95,27382.83,19.25046
4,2023-10-04 00:21:00,27382.84,27382.84,27375.81,27382.83,12.93804
5,2023-10-04 00:22:00,27382.83,27382.84,27363.59,27378.7,25.24985
6,2023-10-04 00:23:00,27378.7,27386.78,27348.82,27351.69,36.68968
7,2023-10-04 00:24:00,27351.69,27389.87,27351.68,27379.51,23.6229
8,2023-10-04 00:25:00,27379.5,27388.31,27377.3,27386.87,15.67588
9,2023-10-04 00:26:00,27386.88,27399.38,27383.74,27383.74,17.11137
10,2023-10-04 00:27:00,27383.74,27403.3,27383.74,27385.0,17.16451
11,2023-10-04 00:28:00,27385.01,27385.01,27353.14,27362.0,21.7867
12,2023-10-04 00:29:00,27362.0,27375.0,27357.44,27363.52,16.15349
13,2023-10-04 00:30:00,27363.52,27373.66,27348.03,27348.44,29.39584
14,2023-10-04 00:31:00,27348.44,27348.45,27202.0,27291.98,278.50089
15,2023-10-04 00:32:00,27286.74,27333.42,27264.73,27333.41,312.3211
16,2023-10-04 00:33:00,27333.41,27335.0,27278.2,27306.89,93.50095
17,2023-10-04 00:34:00,27306.89,27316.39,27272.17,27295.44,41.12881
18,2023-10-04 00:35:00,27295.44,27295.45,27252.84,27280.29,46.87134
