,timestamp,open,high,low,close,volume
481,2023-10-18 08:12:00,28512.54,28512.54,28485.08,28488.59,14.98037
482,2023-10-18 08:13:00,28488.58,28488.59,28480.0,28480.0,7.63894
483,2023-10-18 08:14:00,28480.01,28489.71,28480.0,28489.7,8.65259
484,2023-10-18 08:15:00,28489.7,28515.0,28485.0,28510.88,13.00502
485,2023-10-18 08:16:00,28510.88,28510.89,28493.39,28493.39,19.83872
486,2023-10-18 08:17:00,28493.39,28493.4,28472.68,28472.69,34.40777
487,2023-10-18 08:18:00,28472.69,28476.64,28471.64,28475.31,9.04023
488,2023-10-18 08:19:00,28475.3,28479.5,28469.99,28477.32,35.19019
489,2023-10-18 08:20:00,28477.33,28502.62,28477.32,28502.61,14.31221
490,2023-10-18 08:21:00,28502.62,28502.62,28475.0,28475.01,10.89649
491,2023-10-18 08:22:00,28475.0,28503.34,28475.0,28501.92,20.50208
492,2023-10-18 08:23:00,28501.91,28509.71,28500.0,28507.71,24.2773
493,2023-10-18 08:24:00,28507.72,28525.0,28507.71,28522.88,11.74733
494,2023-10-18 08:25:00,28522.89,28532.23,28517.21,28532.23,26.69003
495,2023-10-18 08:26:00,28532.22,28532.23,28521.43,28525.55,13.98075
496,2023-10-18 08:27:00,28525.56,28535.67,28520.36,28535.66,13.72023
497,2023-10-18 08:28:00,28535.66,28535.67,28520.0,28522.78,7.49755
498,2023-10-18 08:29:00,28522.77,28522.78,28518.1,28522.78,18.66702
499,2023-10-18 08:30:00,28522.77,28530.08,28515.59,28515.59,22.67002
500,2023-10-18 08:31:00,28515.6,28524.92,28510.99,28524.91,7.55897
501,2023-10-18 08:32:00,28524.92,28530.08,28524.91,28524.93,14.48988
502,2023-10-18 08:33:00,28524.93,28524.93,28505.0,28505.0,12.31409
503,2023-10-18 08:34:00,28505.0,28532.12,28505.0,28532.12,14.4587
504,2023-10-18 08:35:00,28532.12,28535.58,28519.62,28519.62,40.16217
505,2023-10-18 08:36:00,28519.62,28519.63,28507.38,28507.38,2.90557
506,2023-10-18 08:37:00,28507.39,28507.39,28489.67,28493.95,12.94603
507,2023-10-18 08:38:00,28493.95,28505.0,28493.95,28504.46,4.87312
508,2023-10-18 08:39:00,28504.45,28504.46,28490.17,28494.1,8.18144
509,2023-10-18 08:40:00,28494.1,28504.97,28494.09,28504.97,6.14648
510,2023-10-18 08:41:00,28504.96,28510.0,28504.96,28510.0,9.22628
511,2023-10-18 08:42:00,28510.0,28514.86,28510.0,28513.94,3.74567
512,2023-10-18 08:43:00,28513.95,28519.23,28513.94,28519.22,5.91988
513,2023-10-18 08:44:00,28519.22,28528.54,28519.22,28528.53,13.20747
514,2023-10-18 08:45:00,28528.53,28529.79,28510.67,28510.67,18.62859
515,2023-10-18 08:46:00,28510.68,28510.68,28505.03,28505.04,7.01146
516,2023-10-18 08:47:00,28505.03,28510.0,28505.03,28509.97,6.4767
517,2023-10-18 08:48:00,28509.97,28523.0,28509.96,28523.0,10.16513
518,2023-10-18 08:49:00,28522.99,28527.24,28522.99,28524.8,8.60484
519,2023-10-18 08:50:00,28524.81,28524.81,28517.88,28517.88,4.09176
520,2023-10-18 08:51:00,28517.88,28517.89,28512.17,28512.18,11.63249
521,2023-10-18 08:52:00,28512.17,28534.51,28512.17,28528.17,15.76964
522,2023-10-18 08:53:00,28528.18,28534.5,28526.65,28534.5,9.38362
523,2023-10-18 08:54:00,28534.49,28534.5,28531.35,28534.48,7.22544
524,2023-10-18 08:55:00,28534.49,28559.2,28534.48,28552.84,35.42532
525,2023-10-18 08:56:00,28552.83,28554.83,28547.51,28552.85,14.0003
526,2023-10-18 08:57:00,28552.85,28558.44,28548.11,28557.75,22.4635
527,2023-10-18 08:58:00,28557.75,28560.0,28553.48,28555.84,20.95484
528,2023-10-18 08:59:00,28555.84,28561.52,28555.84,28561.51,9.22405
529,2023-10-18 09:00:00,28561.52,28561.52,28555.0,28555.01,10.42674
530,2023-10-18 09:01:00,28555.0,28555.01,28551.68,28551.69,7.92397
531,2023-10-18 09:02:00,28551.68,28551.69,28547.83,28547.83,5.77464
532,2023-10-18 09:03:00,28547.83,28547.84,28542.74,28542.75,15.46695
533,2023-10-18 09:04:00,28542.74,28543.79,28538.45,28541.4,52.02616
534,2023-10-18 09:05:00,28541.4,28545.0,28540.89,28544.54,27.34197
535,2023-10-18 09:06:00,28544.53,28544.54,28539.95,28539.95,7.66013
536,2023-10-18 09:07:00,28539.96,28539.96,28535.48,28535.48,15.853
537,2023-10-18 09:08:00,28535.48,28535.49,28535.48,28535.49,5.20361
538,2023-10-18 09:09:00,28535.48,28535.49,28535.48,28535.48,7.14113
539,2023-10-18 09:10:00,28535.48,28535.49,28528.54,28531.33,21.51027
540,2023-10-18 09:11:00,28531.32,28535.0,28531.32,28534.99,11.43986
541,2023-10-18 09:12:00,28535.0,28541.83,28534.99,28541.82,13.68114
542,2023-10-18 09:13:00,28541.83,28544.47,28541.82,28544.46,4.36232
543,2023-10-18 09:14:00,28544.46,28554.56,28544.46,28554.56,4.69139
544,2023-10-18 09:15:00,28554.56,28554.56,28554.55,28554.55,2.73053
545,2023-10-18 09:16:00,28554.56,28558.23,28554.55,28558.22,6.91185
546,2023-10-18 09:17:00,28558.22,28558.23,28553.96,28558.14,12.89316
547,2023-10-18 09:18:00,28558.14,28559.95,28558.13,28559.94,8.93309
548,2023-10-18 09:19:00,28559.94,28577.2,28559.94,28573.92,14.73569
549,2023-10-18 09:20:00,28573.92,28588.0,28573.92,28584.53,23.88814
550,2023-10-18 09:21:00,28584.52,28592.0,28580.19,28580.2,21.98454
551,2023-10-18 09:22:00,28580.2,28580.2,28569.17,28570.66,10.2502
552,2023-10-18 09:23:00,28570.66,28583.6,28570.66,28581.98,18.74346
553,2023-10-18 09:24:00,28581.98,28588.86,28581.97,28588.85,9.63821
554,2023-10-18 09:25:00,28588.85,28599.0,28588.85,28594.64,28.3546
555,2023-10-18 09:26:00,28594.63,28594.64,28576.47,28576.48,17.1364
556,2023-10-18 09:27:00,28576.48,28576.48,28565.53,28565.54,9.57739
557,2023-10-18 09:28:00,28565.54,28565.54,28565.53,28565.54,7.19668
558,2023-10-18 09:29:00,28565.54,28565.54,28560.74,28560.75,12.28219
559,2023-10-18 09:30:00,28560.74,28563.78,28558.13,28563.78,19.21756
560,2023-10-18 09:31:00,28563.78,28580.84,28563.77,28580.84,17.09987
561,2023-10-18 09:32:00,28580.83,28589.96,28580.83,28589.96,10.45271
562,2023-10-18 09:33:00,28589.96,28598.53,28589.95,28594.78,11.94277
563,2023-10-18 09:34:00,28594.79,28594.79,28590.0,28590.0,12.6862
564,2023-10-18 09:35:00,28590.01,28590.01,28589.76,28589.76,10.30777
565,2023-10-18 09:36:00,28589.77,28589.77,28576.43,28583.23,23.43066
566,2023-10-18 09:37:00,28583.24,28587.12,28582.48,28587.12,22.50245
567,2023-10-18 09:38:00,28587.11,28596.79,28583.48,28583.48,29.81552
568,2023-10-18 09:39:00,28583.48,28583.49,28582.97,28582.97,10.50115
569,2023-10-18 09:40:00,28582.97,28582.98,28575.0,28576.42,17.91294
570,2023-10-18 09:41:00,28576.42,28576.42,28575.38,28575.39,6.63281
571,2023-10-18 09:42:00,28575.38,28575.38,28570.92,28570.92,5.61073
572,2023-10-18 09:43:00,28570.92,28570.93,28561.4,28561.4,13.53877
573,2023-10-18 09:44:00,28561.4,28561.41,28560.0,28560.01,4.55072
574,2023-10-18 09:45:00,28560.01,28560.01,28560.0,28560.01,3.80902
575,2023-10-18 09:46:00,28560.0,28560.01,28560.0,28560.0,8.81295
576,2023-10-18 09:47:00,28560.0,28560.01,28560.0,28560.01,6.97506
577,2023-10-18 09:48:00,28560.01,28560.01,28560.0,28560.01,3.85535
578,2023-10-18 09:49:00,28560.0,28565.36,28560.0,28565.35,10.20476
579,2023-10-18 09:50:00,28565.35,28570.0,28565.35,28569.99,6.61493
580,2023-10-18 09:51:00,28570.0,28574.52,28569.99,28574.51,4.70844
581,2023-10-18 09:52:00,28574.52,28580.0,28574.51,28579.99,7.89895
582,2023-10-18 09:53:00,28579.99,28580.0,28565.35,28565.36,18.82576
583,2023-10-18 09:54:00,28565.36,28565.36,28544.11,28544.11,26.74127
584,2023-10-18 09:55:00,28544.12,28544.12,28544.11,28544.12,4.22542
585,2023-10-18 09:56:00,28544.11,28544.12,28515.53,28520.31,39.88351
586,2023-10-18 09:57:00,28520.3,28521.74,28475.0,28477.26,105.58184
587,2023-10-18 09:58:00,28477.26,28478.42,28420.0,28433.77,165.95871
588,2023-10-18 09:59:00,28433.78,28450.0,28236.41,28267.58,594.51503
589,2023-10-18 10:00:00,28267.57,28316.71,28259.22,28305.74,108.21692
590,2023-10-18 10:01:00,28305.74,28334.47,28303.89,28333.2,46.71437
591,2023-10-18 10:02:00,28333.19,28336.93,28311.82,28336.91,80.58446
592,2023-10-18 10:03:00,28336.92,28339.14,28306.83,28316.52,46.47962
593,2023-10-18 10:04:00,28316.53,28352.0,28316.52,28351.99,30.32559
594,2023-10-18 10:05:00,28352.0,28357.57,28344.97,28344.97,30.07318
595,2023-10-18 10:06:00,28344.98,28361.96,28336.16,28361.95,57.16359
596,2023-10-18 10:07:00,28361.96,28384.95,28357.52,28378.35,36.52092
597,2023-10-18 10:08:00,28378.34,28391.49,28372.11,28391.49,42.72438
598,2023-10-18 10:09:00,28391.49,28398.16,28371.47,28371.48,23.12724
599,2023-10-18 10:10:00,28371.48,28373.28,28360.63,28373.27,23.16096
600,2023-10-18 10:11:00,28373.27,28398.16,28373.27,28396.41,22.49743
601,2023-10-18 10:12:00,28396.41,28396.41,28372.84,28376.99,26.27578
602,2023-10-18 10:13:00,28377.0,28395.99,28376.26,28395.99,23.26506
603,2023-10-18 10:14:00,28395.99,28395.99,28376.25,28389.54,17.48376
604,2023-10-18 10:15:00,28389.55,28389.55,28376.75,28384.07,14.11141
605,2023-10-18 10:16:00,28384.07,28384.08,28365.23,28365.24,14.63148
606,2023-10-18 10:17:00,28365.24,28399.0,28365.23,28397.29,34.5228
607,2023-10-18 10:18:00,28397.3,28416.47,28397.29,28405.0,28.40185
608,2023-10-18 10:19:00,28405.0,28416.73,28395.0,28395.01,20.0275
609,2023-10-18 10:20:00,28395.0,28406.92,28375.4,28405.33,21.23231
610,2023-10-18 10:21:00,28405.34,28414.4,28405.33,28412.89,12.33494
611,2023-10-18 10:22:00,28412.89,28418.48,28391.5,28397.52,28.50954
612,2023-10-18 10:23:00,28397.52,28399.31,28376.51,28391.68,20.53728
613,2023-10-18 10:24:00,28391.68,28391.69,28376.51,28376.51,17.64314
614,2023-10-18 10:25:00,28376.52,28382.08,28365.0,28365.01,26.40841
615,2023-10-18 10:26:00,28365.0,28373.71,28333.0,28360.33,65.39704
616,2023-10-18 10:27:00,28360.33,28374.62,28346.52,28352.32,16.59618
617,2023-10-18 10:28:00,28352.32,28367.07,28352.31,28365.5,13.77901
618,2023-10-18 10:29:00,28365.5,28370.03,28364.06,28366.37,13.35133
619,2023-10-18 10:30:00,28366.38,28375.88,28350.0,28351.82,69.52253
620,2023-10-18 10:31:00,28351.81,28351.82,28325.0,28348.21,27.63855
621,2023-10-18 10:32:00,28348.22,28356.08,28348.21,28356.07,10.56389
622,2023-10-18 10:33:00,28356.08,28374.74,28350.0,28364.49,28.67615
623,2023-10-18 10:34:00,28364.49,28366.57,28360.56,28365.58,26.16048
624,2023-10-18 10:35:00,28365.58,28373.38,28363.89,28367.5,18.31407
625,2023-10-18 10:36:00,28367.5,28397.34,28367.5,28388.58,10.58776
626,2023-10-18 10:37:00,28388.58,28399.75,28382.53,28383.92,10.71247
627,2023-10-18 10:38:00,28383.92,28383.92,28372.75,28374.63,24.41324
628,2023-10-18 10:39:00,28374.64,28390.52,28372.28,28376.13,23.91934
629,2023-10-18 10:40:00,28376.13,28376.13,28360.93,28368.59,35.02578
630,2023-10-18 10:41:00,28368.59,28401.41,28368.58,28399.63,19.95276
631,2023-10-18 10:42:00,28399.63,28403.24,28397.86,28401.71,11.07052
632,2023-10-18 10:43:00,28401.7,28404.42,28399.64,28404.41,6.21369
633,2023-10-18 10:44:00,28404.41,28404.42,28385.47,28392.24,24.52954
634,2023-10-18 10:45:00,28392.24,28409.47,28392.24,28402.01,13.47271
635,2023-10-18 10:46:00,28402.01,28402.01,28393.08,28393.09,8.77147
636,2023-10-18 10:47:00,28393.08,28393.09,28373.23,28377.74,11.66429
637,2023-10-18 10:48:00,28377.73,28377.74,28370.0,28374.82,18.66057
638,2023-10-18 10:49:00,28374.81,28390.0,28374.81,28386.98,9.38402
639,2023-10-18 10:50:00,28386.98,28386.99,28369.93,28370.24,18.22174
640,2023-10-18 10:51:00,28370.24,28371.05,28370.24,28371.05,7.72965
641,2023-10-18 10:52:00,28371.04,28380.0,28371.04,28375.0,10.90152
642,2023-10-18 10:53:00,28375.0,28380.56,28375.0,28380.55,6.69693
643,2023-10-18 10:54:00,28380.56,28392.32,28380.0,28380.01,16.23815
644,2023-10-18 10:55:00,28380.01,28380.01,28356.19,28358.25,14.17878
645,2023-10-18 10:56:00,28358.26,28379.12,28358.25,28369.54,17.9104
646,2023-10-18 10:57:00,28369.55,28377.86,28369.54,28377.85,10.6988
647,2023-10-18 10:58:00,28377.85,28377.97,28368.34,28371.42,8.73971
648,2023-10-18 10:59:00,28371.42,28376.51,28370.0,28374.12,16.54993
649,2023-10-18 11:00:00,28374.13,28380.0,28367.5,28367.5,23.71878
650,2023-10-18 11:01:00,28367.51,28367.51,28361.64,28361.78,7.65094
651,2023-10-18 11:02:00,28361.78,28361.88,28355.0,28355.01,11.36714
652,2023-10-18 11:03:00,28355.0,28361.78,28353.26,28361.78,22.47685
653,2023-10-18 11:04:00,28361.77,28361.78,28358.53,28358.53,13.0805
654,2023-10-18 11:05:00,28358.54,28361.77,28358.53,28361.76,15.35862
655,2023-10-18 11:06:00,28361.77,28361.79,28351.28,28361.77,24.21812
656,2023-10-18 11:07:00,28361.78,28366.45,28361.0,28366.45,8.51486
657,2023-10-18 11:08:00,28366.45,28366.45,28351.09,28351.09,16.16721
658,2023-10-18 11:09:00,28351.09,28351.1,28341.09,28342.57,35.35399
659,2023-10-18 11:10:00,28342.57,28350.91,28342.56,28350.9,30.19337
660,2023-10-18 11:11:00,28350.9,28358.83,28334.51,28338.11,70.07432
661,2023-10-18 11:12:00,28338.12,28342.03,28333.33,28338.78,18.84049
662,2023-10-18 11:13:00,28338.78,28338.79,28333.76,28333.76,6.59119
663,2023-10-18 11:14:00,28333.76,28333.77,28332.27,28332.27,8.02244
664,2023-10-18 11:15:00,28332.27,28347.6,28332.27,28346.43,26.64362
665,2023-10-18 11:16:00,28346.44,28364.11,28346.43,28364.11,22.48988
666,2023-10-18 11:17:00,28364.1,28375.0,28348.68,28375.0,24.9747
667,2023-10-18 11:18:00,28375.0,28379.04,28370.0,28372.83,13.29693
668,2023-10-18 11:19:00,28372.83,28392.67,28372.82,28390.63,17.17183
669,2023-10-18 11:20:00,28390.64,28402.01,28385.0,28388.05,25.71891
670,2023-10-18 11:21:00,28388.04,28388.05,28372.82,28372.82,14.40331
671,2023-10-18 11:22:00,28372.82,28382.83,28372.82,28382.81,10.74098
672,2023-10-18 11:23:00,28382.81,28382.82,28375.17,28380.42,7.62578
673,2023-10-18 11:24:00,28380.42,28383.7,28377.37,28377.37,7.08481
674,2023-10-18 11:25:00,28377.37,28380.43,28360.46,28362.14,8.65109
675,2023-10-18 11:26:00,28362.13,28362.14,28357.98,28357.98,8.02509
676,2023-10-18 11:27:00,28357.98,28364.28,28357.98,28364.27,7.56108
677,2023-10-18 11:28:00,28364.27,28364.28,28344.95,28344.96,8.34172
678,2023-10-18 11:29:00,28344.96,28352.83,28343.31,28345.69,9.81125
679,2023-10-18 11:30:00,28345.69,28361.67,28345.69,28357.29,11.04055
680,2023-10-18 11:31:00,28357.28,28361.6,28355.0,28361.59,12.83308
681,2023-10-18 11:32:00,28361.6,28374.37,28361.59,28374.37,8.94912
682,2023-10-18 11:33:00,28374.37,28386.59,28371.31,28375.33,15.98132
683,2023-10-18 11:34:00,28375.34,28379.6,28372.05,28379.23,9.2521
684,2023-10-18 11:35:00,28379.24,28392.44,28379.23,28392.43,9.99839
685,2023-10-18 11:36:00,28392.43,28393.71,28386.11,28392.92,11.53205
686,2023-10-18 11:37:00,28392.93,28394.27,28386.11,28394.26,12.21167
687,2023-10-18 11:38:00,28394.27,28394.27,28385.66,28385.67,6.64224
688,2023-10-18 11:39:00,28385.67,28385.67,28379.69,28379.7,9.85188
689,2023-10-18 11:40:00,28379.7,28382.89,28377.14,28377.15,9.92851
690,2023-10-18 11:41:00,28377.15,28380.87,28375.79,28380.86,5.66659
691,2023-10-18 11:42:00,28380.87,28385.88,28380.86,28382.95,7.78201
692,2023-10-18 11:43:00,28382.94,28385.88,28379.17,28385.87,5.02323
693,2023-10-18 11:44:00,28385.87,28385.88,28372.05,28372.05,5.62161
694,2023-10-18 11:45:00,28372.06,28374.92,28366.19,28374.91,9.39041
695,2023-10-18 11:46:00,28374.92,28381.06,28374.91,28376.59,9.187
696,2023-10-18 11:47:00,28376.6,28393.14,28376.59,28393.14,22.48939
697,2023-10-18 11:48:00,28393.13,28393.14,28377.16,28377.17,12.46115
698,2023-10-18 11:49:00,28377.16,28380.01,28376.64,28380.0,9.23745
699,2023-10-18 11:50:00,28380.0,28385.0,28380.0,28380.91,6.61259
700,2023-10-18 11:51:00,28380.92,28383.68,28376.59,28376.59,9.69451
701,2023-10-18 11:52:00,28376.6,28376.6,28364.02,28368.4,11.87132
702,2023-10-18 11:53:00,28368.39,28371.06,28368.39,28369.07,7.44664
703,2023-10-18 11:54:00,28369.07,28370.74,28362.83,28365.38,11.35658
704,2023-10-18 11:55:00,28365.39,28373.23,28365.38,28370.23,13.68061
705,2023-10-18 11:56:00,28370.23,28370.24,28360.0,28360.0,23.56377
706,2023-10-18 11:57:00,28360.01,28360.01,28345.94,28345.94,29.69637
707,2023-10-18 11:58:00,28345.94,28347.4,28340.0,28344.44,28.21648
708,2023-10-18 11:59:00,28344.44,28344.45,28340.64,28340.64,23.12829
709,2023-10-18 12:00:00,28340.65,28358.48,28340.24,28358.47,16.89354
710,2023-10-18 12:01:00,28358.48,28363.45,28358.47,28363.45,9.92426
711,2023-10-18 12:02:00,28363.44,28380.05,28363.44,28365.11,17.78916
712,2023-10-18 12:03:00,28365.11,28365.11,28345.03,28345.04,32.02985
713,2023-10-18 12:04:00,28345.03,28347.01,28335.52,28339.15,12.4698
714,2023-10-18 12:05:00,28339.15,28348.19,28339.15,28342.52,21.18284
715,2023-10-18 12:06:00,28342.51,28342.7,28334.68,28335.02,14.82797
716,2023-10-18 12:07:00,28335.03,28357.6,28335.02,28357.59,12.76742
717,2023-10-18 12:08:00,28357.6,28364.12,28357.59,28360.75,11.52907
718,2023-10-18 12:09:00,28360.75,28367.26,28345.0,28345.0,14.88795
719,2023-10-18 12:10:00,28345.0,28345.01,28335.13,28335.75,9.06634
720,2023-10-18 12:11:00,28335.75,28339.33,28335.74,28339.33,6.70545
721,2023-10-18 12:12:00,28339.32,28341.62,28339.3,28339.31,9.60581
722,2023-10-18 12:13:00,28339.3,28347.33,28339.3,28347.33,11.99715
723,2023-10-18 12:14:00,28347.32,28356.13,28347.32,28354.63,14.15901
724,2023-10-18 12:15:00,28354.63,28354.64,28342.51,28342.52,15.45005
725,2023-10-18 12:16:00,28342.51,28365.0,28342.51,28361.61,28.43295
726,2023-10-18 12:17:00,28361.61,28370.0,28361.6,28370.0,18.21278
727,2023-10-18 12:18:00,28369.99,28370.0,28365.0,28365.0,10.36818
728,2023-10-18 12:19:00,28365.0,28365.01,28365.0,28365.01,10.16051
729,2023-10-18 12:20:00,28365.0,28383.76,28365.0,28383.75,24.42432
730,2023-10-18 12:21:00,28383.76,28383.76,28380.48,28380.48,12.16746
731,2023-10-18 12:22:00,28380.49,28382.2,28375.36,28375.36,12.77948
732,2023-10-18 12:23:00,28375.37,28375.37,28365.22,28365.23,15.75154
733,2023-10-18 12:24:00,28365.22,28365.23,28363.45,28363.45,11.3683
734,2023-10-18 12:25:00,28363.46,28363.46,28361.54,28361.54,11.31081
735,2023-10-18 12:26:00,28361.55,28362.73,28350.0,28362.72,23.40554
736,2023-10-18 12:27:00,28362.73,28379.63,28362.72,28379.63,17.04405
737,2023-10-18 12:28:00,28379.63,28380.0,28379.62,28380.0,9.64864
738,2023-10-18 12:29:00,28379.99,28380.0,28375.0,28375.0,10.67544
739,2023-10-18 12:30:00,28375.01,28383.76,28369.07,28383.76,19.89694
740,2023-10-18 12:31:00,28383.75,28405.29,28383.36,28403.53,34.43487
741,2023-10-18 12:32:00,28403.53,28403.54,28391.41,28398.47,32.7393
742,2023-10-18 12:33:00,28398.48,28404.51,28382.44,28382.45,24.07002
743,2023-10-18 12:34:00,28382.44,28382.45,28366.38,28372.64,18.89302
744,2023-10-18 12:35:00,28372.63,28376.91,28370.02,28370.24,15.11678
745,2023-10-18 12:36:00,28370.25,28376.44,28365.51,28376.43,17.19493
746,2023-10-18 12:37:00,28376.44,28376.44,28369.0,28369.87,23.44346
747,2023-10-18 12:38:00,28369.87,28369.88,28369.0,28369.01,9.32811
748,2023-10-18 12:39:00,28369.0,28369.01,28355.64,28355.64,33.28193
749,2023-10-18 12:40:00,28355.65,28356.83,28349.99,28349.99,32.15404
750,2023-10-18 12:41:00,28349.99,28350.0,28345.0,28348.88,16.39826
751,2023-10-18 12:42:00,28348.88,28350.64,28348.87,28349.99,32.16945
752,2023-10-18 12:43:00,28349.99,28349.99,28338.01,28340.4,31.99198
753,2023-10-18 12:44:00,28340.4,28344.35,28337.94,28344.12,24.59668
754,2023-10-18 12:45:00,28344.12,28344.12,28319.33,28324.68,74.51123
755,2023-10-18 12:46:00,28324.68,28332.83,28290.0,28305.38,86.99746
756,2023-10-18 12:47:00,28305.37,28321.55,28300.17,28320.53,21.79042
757,2023-10-18 12:48:00,28320.54,28330.28,28311.87,28313.53,19.8399
758,2023-10-18 12:49:00,28313.52,28313.53,28290.0,28293.09,48.56026
759,2023-10-18 12:50:00,28293.1,28299.63,28283.05,28297.96,28.47759
760,2023-10-18 12:51:00,28297.97,28303.39,28292.6,28303.39,33.93842
761,2023-10-18 12:52:00,28303.38,28330.83,28303.38,28320.24,34.18296
762,2023-10-18 12:53:00,28320.24,28320.24,28300.58,28307.16,29.64333
763,2023-10-18 12:54:00,28307.15,28307.16,28300.83,28302.41,10.49016
764,2023-10-18 12:55:00,28302.4,28302.41,28290.0,28293.38,22.15375
765,2023-10-18 12:56:00,28293.38,28300.0,28293.15,28295.33,20.15176
766,2023-10-18 12:57:00,28295.33,28301.65,28284.27,28299.99,56.11824
767,2023-10-18 12:58:00,28299.99,28324.93,28299.99,28323.94,30.36427
768,2023-10-18 12:59:00,28323.94,28346.02,28323.93,28330.01,40.32959
769,2023-10-18 13:00:00,28330.01,28330.01,28307.63,28308.82,32.27953
770,2023-10-18 13:01:00,28308.83,28316.5,28302.13,28305.71,29.89437
771,2023-10-18 13:02:00,28305.7,28310.03,28302.99,28310.02,33.00897
772,2023-10-18 13:03:00,28310.02,28312.12,28310.02,28311.7,16.45842
773,2023-10-18 13:04:00,28311.71,28311.71,28302.04,28302.7,18.97913
774,2023-10-18 13:05:00,28302.69,28305.8,28297.73,28302.69,25.60369
775,2023-10-18 13:06:00,28302.7,28331.0,28302.69,28330.99,37.56395
776,2023-10-18 13:07:00,28330.99,28331.0,28320.0,28325.0,18.17859
777,2023-10-18 13:08:00,28324.99,28342.67,28320.01,28342.67,14.32113
778,2023-10-18 13:09:00,28342.66,28345.0,28336.98,28339.35,18.88813
779,2023-10-18 13:10:00,28339.34,28342.06,28330.19,28330.2,24.87696
780,2023-10-18 13:11:00,28330.19,28345.0,28326.0,28344.99,11.63856
781,2023-10-18 13:12:00,28345.0,28353.13,28344.99,28345.41,15.33476
782,2023-10-18 13:13:00,28345.41,28345.41,28337.23,28340.01,14.00676
783,2023-10-18 13:14:00,28340.01,28342.06,28332.34,28332.34,24.28051
784,2023-10-18 13:15:00,28332.34,28332.35,28326.0,28332.04,17.87006
785,2023-10-18 13:16:00,28332.04,28332.04,28314.22,28318.91,27.59456
786,2023-10-18 13:17:00,28318.9,28331.65,28318.9,28331.64,18.15915
787,2023-10-18 13:18:00,28331.65,28354.0,28331.64,28353.99,36.95449
788,2023-10-18 13:19:00,28353.99,28376.3,28353.99,28365.44,50.33844
789,2023-10-18 13:20:00,28365.43,28365.44,28356.72,28360.0,18.42268
790,2023-10-18 13:21:00,28360.01,28360.01,28351.91,28354.76,17.3282
791,2023-10-18 13:22:00,28354.76,28365.0,28354.75,28355.01,17.81055
792,2023-10-18 13:23:00,28355.0,28355.01,28351.0,28352.25,14.78532
793,2023-10-18 13:24:00,28352.26,28352.26,28351.0,28351.92,10.48097
